Latitude,Longitude,ID
41.5828324440994,-120.972005715719,65116
41.5975457391304,-120.972005715719,65117
41.6122590341615,-120.972005715719,65118
41.6269723291926,-120.972005715719,65119
41.6416856242236,-120.972005715719,65120
41.6563989192547,-120.972005715719,65121
41.6711122142857,-120.972005715719,65122
41.6858255093168,-120.972005715719,65123
41.7005388043478,-120.972005715719,65124
41.7152520993789,-120.972005715719,65125
41.7299653944099,-120.972005715719,65126
41.744678689441,-120.972005715719,65127
41.7593919844721,-120.972005715719,65128
41.7741052795031,-120.972005715719,65129
41.7888185745342,-120.972005715719,65130
41.8035318695652,-120.972005715719,65131
41.8182451645963,-120.972005715719,65132
41.8329584596273,-120.972005715719,65133
41.8476717546584,-120.972005715719,65134
41.8623850496894,-120.972005715719,65135
41.8770983447205,-120.972005715719,65136
41.8918116397516,-120.972005715719,65137
41.9065249347826,-120.972005715719,65138
41.9212382298137,-120.972005715719,65139
41.9359515248447,-120.972005715719,65140
41.9506648198758,-120.972005715719,65141
41.9653781149068,-120.972005715719,65142
41.9800914099379,-120.972005715719,65143
35.4473884161491,-120.937629862876,65344
35.4621017111801,-120.937629862876,65345
35.4768150062112,-120.937629862876,65346
35.4915283012422,-120.937629862876,65347
35.5062415962733,-120.937629862876,65348
35.5209548913044,-120.937629862876,65349
35.5356681863354,-120.937629862876,65350
35.5503814813665,-120.937629862876,65351
35.5650947763975,-120.937629862876,65352
35.5798080714286,-120.937629862876,65353
35.5945213664596,-120.937629862876,65354
35.6092346614907,-120.937629862876,65355
35.6239479565217,-120.937629862876,65356
35.6386612515528,-120.937629862876,65357
35.6533745465839,-120.937629862876,65358
35.6680878416149,-120.937629862876,65359
35.682801136646,-120.937629862876,65360
35.697514431677,-120.937629862876,65361
35.7122277267081,-120.937629862876,65362
35.7269410217391,-120.937629862876,65363
35.7416543167702,-120.937629862876,65364
35.7563676118012,-120.937629862876,65365
35.7710809068323,-120.937629862876,65366
35.7857942018634,-120.937629862876,65367
35.8005074968944,-120.937629862876,65368
35.8152207919255,-120.937629862876,65369
35.8299340869565,-120.937629862876,65370
35.8446473819876,-120.937629862876,65371
35.8593606770186,-120.937629862876,65372
35.8740739720497,-120.937629862876,65373
35.8887872670807,-120.937629862876,65374
35.9035005621118,-120.937629862876,65375
35.9182138571429,-120.937629862876,65376
35.9329271521739,-120.937629862876,65377
35.947640447205,-120.937629862876,65378
35.962353742236,-120.937629862876,65379
35.9770670372671,-120.937629862876,65380
35.9917803322981,-120.937629862876,65381
36.0064936273292,-120.937629862876,65382
36.0212069223603,-120.937629862876,65383
36.0359202173913,-120.937629862876,65384
36.0506335124224,-120.937629862876,65385
36.0653468074534,-120.937629862876,65386
36.0800601024845,-120.937629862876,65387
36.0947733975155,-120.937629862876,65388
36.1094866925466,-120.937629862876,65389
36.1241999875776,-120.937629862876,65390
36.1389132826087,-120.937629862876,65391
36.1536265776398,-120.937629862876,65392
36.1683398726708,-120.937629862876,65393
36.1830531677019,-120.937629862876,65394
36.1977664627329,-120.937629862876,65395
36.212479757764,-120.937629862876,65396
36.227193052795,-120.937629862876,65397
36.2419063478261,-120.937629862876,65398
36.2566196428572,-120.937629862876,65399
36.2713329378882,-120.937629862876,65400
36.2860462329193,-120.937629862876,65401
36.3007595279503,-120.937629862876,65402
36.3154728229814,-120.937629862876,65403
36.3301861180124,-120.937629862876,65404
36.3448994130435,-120.937629862876,65405
36.3596127080745,-120.937629862876,65406
36.3743260031056,-120.937629862876,65407
36.3890392981366,-120.937629862876,65408
36.4037525931677,-120.937629862876,65409
36.4184658881988,-120.937629862876,65410
36.4331791832298,-120.937629862876,65411
36.4478924782609,-120.937629862876,65412
36.4626057732919,-120.937629862876,65413
36.477319068323,-120.937629862876,65414
36.492032363354,-120.937629862876,65415
36.5067456583851,-120.937629862876,65416
36.5214589534162,-120.937629862876,65417
36.5361722484472,-120.937629862876,65418
36.5508855434783,-120.937629862876,65419
36.5655988385093,-120.937629862876,65420
36.5803121335404,-120.937629862876,65421
36.5950254285714,-120.937629862876,65422
36.6097387236025,-120.937629862876,65423
36.6244520186335,-120.937629862876,65424
36.6391653136646,-120.937629862876,65425
36.6538786086957,-120.937629862876,65426
36.6685919037267,-120.937629862876,65427
36.6833051987578,-120.937629862876,65428
36.6980184937888,-120.937629862876,65429
36.7127317888199,-120.937629862876,65430
36.7274450838509,-120.937629862876,65431
36.742158378882,-120.937629862876,65432
36.756871673913,-120.937629862876,65433
36.7715849689441,-120.937629862876,65434
36.7862982639752,-120.937629862876,65435
36.8010115590062,-120.937629862876,65436
36.8157248540373,-120.937629862876,65437
36.8304381490683,-120.937629862876,65438
36.8451514440994,-120.937629862876,65439
36.8598647391304,-120.937629862876,65440
36.8745780341615,-120.937629862876,65441
36.8892913291925,-120.937629862876,65442
36.9040046242236,-120.937629862876,65443
36.9187179192547,-120.937629862876,65444
36.9334312142857,-120.937629862876,65445
36.9481445093168,-120.937629862876,65446
36.9628578043478,-120.937629862876,65447
36.9775710993789,-120.937629862876,65448
36.9922843944099,-120.937629862876,65449
37.006997689441,-120.937629862876,65450
37.0217109844721,-120.937629862876,65451
37.0364242795031,-120.937629862876,65452
37.0511375745342,-120.937629862876,65453
37.0658508695652,-120.937629862876,65454
37.0805641645963,-120.937629862876,65455
37.0952774596273,-120.937629862876,65456
37.1099907546584,-120.937629862876,65457
37.1247040496894,-120.937629862876,65458
37.1394173447205,-120.937629862876,65459
37.1541306397516,-120.937629862876,65460
37.1688439347826,-120.937629862876,65461
37.1835572298137,-120.937629862876,65462
37.1982705248447,-120.937629862876,65463
37.2129838198758,-120.937629862876,65464
37.2276971149068,-120.937629862876,65465
37.2424104099379,-120.937629862876,65466
37.257123704969,-120.937629862876,65467
37.271837,-120.937629862876,65468
37.2865502950311,-120.937629862876,65469
37.3012635900621,-120.937629862876,65470
37.3159768850932,-120.937629862876,65471
37.3306901801242,-120.937629862876,65472
37.3454034751553,-120.937629862876,65473
37.3601167701863,-120.937629862876,65474
37.3748300652174,-120.937629862876,65475
37.3895433602485,-120.937629862876,65476
37.4042566552795,-120.937629862876,65477
37.4189699503106,-120.937629862876,65478
37.4336832453416,-120.937629862876,65479
37.4483965403727,-120.937629862876,65480
37.4631098354037,-120.937629862876,65481
37.4778231304348,-120.937629862876,65482
37.4925364254658,-120.937629862876,65483
37.5072497204969,-120.937629862876,65484
37.521963015528,-120.937629862876,65485
37.536676310559,-120.937629862876,65486
37.5513896055901,-120.937629862876,65487
37.5661029006211,-120.937629862876,65488
37.5808161956522,-120.937629862876,65489
37.5955294906832,-120.937629862876,65490
37.6102427857143,-120.937629862876,65491
37.6249560807453,-120.937629862876,65492
37.6396693757764,-120.937629862876,65493
37.6543826708075,-120.937629862876,65494
37.6690959658385,-120.937629862876,65495
37.6838092608696,-120.937629862876,65496
37.6985225559006,-120.937629862876,65497
37.7132358509317,-120.937629862876,65498
37.7279491459627,-120.937629862876,65499
37.7426624409938,-120.937629862876,65500
37.7573757360249,-120.937629862876,65501
37.7720890310559,-120.937629862876,65502
37.786802326087,-120.937629862876,65503
37.801515621118,-120.937629862876,65504
37.8162289161491,-120.937629862876,65505
37.8309422111801,-120.937629862876,65506
37.8456555062112,-120.937629862876,65507
37.8603688012422,-120.937629862876,65508
37.8750820962733,-120.937629862876,65509
37.8897953913044,-120.937629862876,65510
37.9045086863354,-120.937629862876,65511
37.9192219813665,-120.937629862876,65512
37.9339352763975,-120.937629862876,65513
37.9486485714286,-120.937629862876,65514
37.9633618664596,-120.937629862876,65515
37.9780751614907,-120.937629862876,65516
37.9927884565217,-120.937629862876,65517
38.0075017515528,-120.937629862876,65518
38.0222150465839,-120.937629862876,65519
38.0369283416149,-120.937629862876,65520
38.051641636646,-120.937629862876,65521
38.066354931677,-120.937629862876,65522
38.0810682267081,-120.937629862876,65523
38.0957815217391,-120.937629862876,65524
38.1104948167702,-120.937629862876,65525
38.1252081118012,-120.937629862876,65526
38.1399214068323,-120.937629862876,65527
38.1546347018634,-120.937629862876,65528
38.1693479968944,-120.937629862876,65529
38.1840612919255,-120.937629862876,65530
38.1987745869565,-120.937629862876,65531
38.2134878819876,-120.937629862876,65532
38.2282011770186,-120.937629862876,65533
38.2429144720497,-120.937629862876,65534
38.2576277670808,-120.937629862876,65535
38.2723410621118,-120.937629862876,65536
38.2870543571429,-120.937629862876,65537
38.3017676521739,-120.937629862876,65538
38.316480947205,-120.937629862876,65539
38.331194242236,-120.937629862876,65540
38.3459075372671,-120.937629862876,65541
38.3606208322981,-120.937629862876,65542
38.3753341273292,-120.937629862876,65543
38.3900474223602,-120.937629862876,65544
38.4047607173913,-120.937629862876,65545
38.4194740124224,-120.937629862876,65546
38.4341873074534,-120.937629862876,65547
38.4489006024845,-120.937629862876,65548
38.4636138975155,-120.937629862876,65549
38.4783271925466,-120.937629862876,65550
38.4930404875776,-120.937629862876,65551
38.5077537826087,-120.937629862876,65552
38.5224670776398,-120.937629862876,65553
38.5371803726708,-120.937629862876,65554
38.5518936677019,-120.937629862876,65555
38.5666069627329,-120.937629862876,65556
38.581320257764,-120.937629862876,65557
38.596033552795,-120.937629862876,65558
38.6107468478261,-120.937629862876,65559
38.6254601428571,-120.937629862876,65560
38.6401734378882,-120.937629862876,65561
38.6548867329193,-120.937629862876,65562
38.6696000279503,-120.937629862876,65563
38.6843133229814,-120.937629862876,65564
38.6990266180124,-120.937629862876,65565
38.7137399130435,-120.937629862876,65566
38.7284532080745,-120.937629862876,65567
38.7431665031056,-120.937629862876,65568
38.7578797981367,-120.937629862876,65569
38.7725930931677,-120.937629862876,65570
38.7873063881988,-120.937629862876,65571
38.8020196832298,-120.937629862876,65572
38.8167329782609,-120.937629862876,65573
38.8314462732919,-120.937629862876,65574
38.846159568323,-120.937629862876,65575
38.860872863354,-120.937629862876,65576
38.8755861583851,-120.937629862876,65577
38.8902994534162,-120.937629862876,65578
38.9050127484472,-120.937629862876,65579
38.9197260434783,-120.937629862876,65580
38.9344393385093,-120.937629862876,65581
38.9491526335404,-120.937629862876,65582
38.9638659285714,-120.937629862876,65583
38.9785792236025,-120.937629862876,65584
38.9932925186335,-120.937629862876,65585
39.0080058136646,-120.937629862876,65586
39.0227191086957,-120.937629862876,65587
39.0374324037267,-120.937629862876,65588
39.0521456987578,-120.937629862876,65589
39.0668589937888,-120.937629862876,65590
39.0815722888199,-120.937629862876,65591
39.0962855838509,-120.937629862876,65592
39.110998878882,-120.937629862876,65593
39.1257121739131,-120.937629862876,65594
39.1404254689441,-120.937629862876,65595
39.1551387639752,-120.937629862876,65596
39.1698520590062,-120.937629862876,65597
39.1845653540373,-120.937629862876,65598
39.1992786490683,-120.937629862876,65599
39.2139919440994,-120.937629862876,65600
39.2287052391304,-120.937629862876,65601
39.2434185341615,-120.937629862876,65602
39.2581318291926,-120.937629862876,65603
39.2728451242236,-120.937629862876,65604
39.2875584192547,-120.937629862876,65605
39.3022717142857,-120.937629862876,65606
39.3169850093168,-120.937629862876,65607
39.3316983043478,-120.937629862876,65608
39.3464115993789,-120.937629862876,65609
39.3611248944099,-120.937629862876,65610
39.375838189441,-120.937629862876,65611
39.3905514844721,-120.937629862876,65612
39.4052647795031,-120.937629862876,65613
39.4199780745342,-120.937629862876,65614
39.4346913695652,-120.937629862876,65615
39.4494046645963,-120.937629862876,65616
39.4641179596273,-120.937629862876,65617
39.4788312546584,-120.937629862876,65618
39.4935445496894,-120.937629862876,65619
39.5082578447205,-120.937629862876,65620
39.5229711397516,-120.937629862876,65621
39.5376844347826,-120.937629862876,65622
39.5523977298137,-120.937629862876,65623
39.5671110248447,-120.937629862876,65624
39.5818243198758,-120.937629862876,65625
39.5965376149068,-120.937629862876,65626
39.6112509099379,-120.937629862876,65627
39.6259642049689,-120.937629862876,65628
39.6406775,-120.937629862876,65629
39.6553907950311,-120.937629862876,65630
39.6701040900621,-120.937629862876,65631
39.6848173850932,-120.937629862876,65632
39.6995306801242,-120.937629862876,65633
39.7142439751553,-120.937629862876,65634
39.7289572701863,-120.937629862876,65635
39.7436705652174,-120.937629862876,65636
39.7583838602485,-120.937629862876,65637
39.7730971552795,-120.937629862876,65638
39.7878104503106,-120.937629862876,65639
39.8025237453416,-120.937629862876,65640
39.8172370403727,-120.937629862876,65641
39.8319503354037,-120.937629862876,65642
39.8466636304348,-120.937629862876,65643
39.8613769254658,-120.937629862876,65644
39.8760902204969,-120.937629862876,65645
39.890803515528,-120.937629862876,65646
39.905516810559,-120.937629862876,65647
39.9202301055901,-120.937629862876,65648
39.9349434006211,-120.937629862876,65649
39.9496566956522,-120.937629862876,65650
39.9643699906832,-120.937629862876,65651
39.9790832857143,-120.937629862876,65652
39.9937965807453,-120.937629862876,65653
40.0085098757764,-120.937629862876,65654
40.0232231708075,-120.937629862876,65655
40.0379364658385,-120.937629862876,65656
40.0526497608696,-120.937629862876,65657
40.0673630559006,-120.937629862876,65658
40.0820763509317,-120.937629862876,65659
40.0967896459627,-120.937629862876,65660
40.1115029409938,-120.937629862876,65661
40.1262162360248,-120.937629862876,65662
40.1409295310559,-120.937629862876,65663
40.155642826087,-120.937629862876,65664
40.170356121118,-120.937629862876,65665
40.1850694161491,-120.937629862876,65666
40.1997827111801,-120.937629862876,65667
40.2144960062112,-120.937629862876,65668
40.2292093012422,-120.937629862876,65669
40.2439225962733,-120.937629862876,65670
40.2586358913044,-120.937629862876,65671
40.2733491863354,-120.937629862876,65672
40.2880624813665,-120.937629862876,65673
40.3027757763975,-120.937629862876,65674
40.3174890714286,-120.937629862876,65675
40.3322023664596,-120.937629862876,65676
